serial,transaction_id,district,mandi,arrival_date,entry_date,crop,min_price,modal_price,max_price,arrival_qty,dispatch_qty,state_in_out,trader_type,faq_status
167,58031003202601,महासमुंद,सरायपाली,10/03/2026,10/03/2026,धान(MTU-1001),1870,1930,1940,450,450,अंदर से,व्यापारी,NON FAQ
168,58041003202601,महासमुंद,बागबहरा,10/03/2026,10/03/2026,धान(MTU-1001),1900,1900,1900,430,430,अंदर से,व्यापारी,NON FAQ
169,58051003202601,महासमुंद,बसना,10/03/2026,10/03/2026,धान(1001),2040,2040,2040,100,100,अंदर से,व्यापारी,NON FAQ
170,59011003202601,धमतरी,धमतरी,10/03/2026,10/03/2026,धान(B P T),2100,2200,2270,1422,1422,अंदर से,व्यापारी,FAQ
171,59011003202602,धमतरी,धमतरी,10/03/2026,10/03/2026,तिवड़ा(Lak (Whole)),3000,3005,3010,500,500,अंदर से,व्यापारी,NON FAQ
172,59011003202601,धमतरी,धमतरी,10/03/2026,10/03/2026,धान(I.R. 64),1900,1980,2020,7787,7787,अंदर से,व्यापारी,NON FAQ
173,61011003202601,दन्तेवाड़ा,गीदम,10/03/2026,10/03/2026,धान(1001),1700,1800,1900,10,10,अंदर से,व्यापारी,NON FAQ
174,61011003202602,दन्तेवाड़ा,गीदम,10/03/2026,10/03/2026,इमली(With Seed 1Variety),2800,2900,3000,200,200,अंदर से,व्यापारी,NON FAQ
175,62011003202601,नारायणपुर,नारायणपुर,10/03/2026,10/03/2026,इमली(With Seed 1Variety),3800,3900,4000,42,42,अंदर से,व्यापारी,NON FAQ
176,63021003202601,बीजापुर,बीजापुर,10/03/2026,10/03/2026,धान(1001),1500,1800,2000,3,3,अंदर से,व्यापारी,NON FAQ
177,63021003202602,बीजापुर,बीजापुर,10/03/2026,10/03/2026,धान(1001),1500,1800,2000,4,4,अंदर से,व्यापारी,NON FAQ
178,63021003202603,बीजापुर,बीजापुर,10/03/2026,10/03/2026,धान(1001),1500,1800,2000,4,4,अंदर से,व्यापारी,NON FAQ
179,39010903202601,सरगुजा,अंबिकापुर,09/03/2026,09/03/2026,धान(1001),2000,2000,2000,500,500,अंदर से,व्यापारी,NON FAQ
180,39020903202601,बलरामपुर,कुसमी,09/03/2026,09/03/2026,धान(I.R. 36),2370,2370,2370,304,304,अंदर से,व्यापारी,FAQ
181,39020903202602,बलरामपुर,कुसमी,09/03/2026,09/03/2026,धान(I.R. 36),1900,1900,1900,50,50,अंदर से,व्यापारी,NON FAQ
182,39040903202601,बलरामपुर,रामानुजगंज,09/03/2026,09/03/2026,धान(Paddy fine),2400,2400,2400,253,253,अंदर से,व्यापारी,FAQ
183,39050903202601,सुरजपुर,सुरजपुर,09/03/2026,09/03/2026,सावां(Savo Others),1300,1300,1300,10,10,अंदर से,व्यापारी,NON FAQ
184,40010903202603,बिलासपुर,तखतपुर,09/03/2026,09/03/2026,तिवड़ा(Lak (Whole)),2700,2700,2700,10,10,अंदर से,व्यापारी,NON FAQ
185,40020903202601,गौरेला पेन्ड्रा मरवाही,पेण्ड्रारोड,09/03/2026,09/03/2026,धान(MTU-1010),2000,2000,2000,3220,3220,अंदर से,व्यापारी,FAQ
186,40020903202601,गौरेला पेन्ड्रा मरवाही,पेण्ड्रारोड,09/03/2026,09/03/2026,धान(Vishnubhog),5000,5000,5000,112,112,अंदर से,व्यापारी,FAQ
187,40020903202601,गौरेला पेन्ड्रा मरवाही,पेण्ड्रारोड,09/03/2026,09/03/2026,धान(Khadwan),1800,1800,1800,714,714,अंदर से,व्यापारी,FAQ
188,40040903202602,बिलासपुर,जयरामनगर,09/03/2026,09/03/2026,धान(Sarana),2100,2100,2100,150,150,अंदर से,व्यापारी,NON FAQ
189,40061003202602,मुंगेली,मुंगेली,09/03/2026,10/03/2026,तिवड़ा(Lak (Whole)),2200,3000,3210,267,267,अंदर से,व्यापारी,NON FAQ
190,40061003202601,मुंगेली,मुंगेली,09/03/2026,10/03/2026,चना(Desi (Whole)),2850,4460,5020,31,31,अंदर से,व्यापारी,NON FAQ
191,40061003202603,मुंगेली,मुंगेली,09/03/2026,10/03/2026,तुअर(Medium),7280,7430,7550,38,38,अंदर से,व्यापारी,FAQ
192,40070903202604,बिलासपुर,बिलासपुर,09/03/2026,09/03/2026,चवली (लाल)(Cowpea (Veg)),1600,1700,1800,75,75,अंदर से,व्यापारी,NON FAQ
193,40070903202604,बिलासपुर,बिलासपुर,09/03/2026,09/03/2026,मटर(Peas(Dry)),2400,2500,2600,80,80,अंदर से,व्यापारी,NON FAQ
194,40070903202604,बिलासपुर,बिलासपुर,09/03/2026,09/03/2026,चुकंदर(Beetroot),3000,3100,3200,60,60,अंदर से,व्यापारी,NON FAQ
195,40070903202604,बिलासपुर,बिलासपुर,09/03/2026,09/03/2026,हरी मिर्च (Green Chilly),4200,4300,4400,80,80,अंदर से,व्यापारी,NON FAQ
196,40070903202604,बिलासपुर,बिलासपुर,09/03/2026,09/03/2026,प्याज(Local),1100,1200,1300,760,760,अंदर से,व्यापारी,NON FAQ
197,40070903202604,बिलासपुर,बिलासपुर,09/03/2026,09/03/2026,अनार(Pomogranate),9000,9200,9500,180,180,अंदर से,व्यापारी,NON FAQ
198,40070903202604,बिलासपुर,बिलासपुर,09/03/2026,09/03/2026,सेम बरबटी(Gouard),2200,2300,2400,50,50,अंदर से,व्यापारी,NON FAQ
199,40070903202604,बिलासपुर,बिलासपुर,09/03/2026,09/03/2026,पत्ता गोभी(Cabbage),1000,1100,1200,100,100,अंदर से,व्यापारी,NON FAQ
200,40070903202604,बिलासपुर,बिलासपुर,09/03/2026,09/03/2026,कुंदरू(Local),2200,2300,2400,65,65,अंदर से,व्यापारी,NON FAQ
201,40070903202604,बिलासपुर,बिलासपुर,09/03/2026,09/03/2026,मूली(Raddish),900,1000,1100,80,80,अंदर से,व्यापारी,NON FAQ
202,40070903202604,बिलासपुर,बिलासपुर,09/03/2026,09/03/2026,आलू(Local),1600,1700,1800,700,700,अंदर से,व्यापारी,NON FAQ
203,40070903202604,बिलासपुर,बिलासपुर,09/03/2026,09/03/2026,करेला(Bitter Gourd),4200,4300,4400,60,60,अंदर से,व्यापारी,NON FAQ
204,40070903202604,बिलासपुर,बिलासपुर,09/03/2026,09/03/2026,शिमला मिर्च (Chilly Capsicum),2800,2900,3000,40,40,अंदर से,व्यापारी,NON FAQ
205,40070903202604,बिलासपुर,बिलासपुर,09/03/2026,09/03/2026,गाजर(Carrot),2800,2900,3000,120,120,अंदर से,व्यापारी,NON FAQ
206,40070903202604,बिलासपुर,बिलासपुर,09/03/2026,09/03/2026,मैथी(Methi),1100,1200,1300,70,70,अंदर से,व्यापारी,NON FAQ
207,40070903202604,बिलासपुर,बिलासपुर,09/03/2026,09/03/2026,भिण्डी(Bhindi),1300,1550,1600,100,100,अंदर से,व्यापारी,NON FAQ
208,40070903202604,बिलासपुर,बिलासपुर,09/03/2026,09/03/2026,कटहल(Jack Fruit),3200,3300,3400,60,60,अंदर से,व्यापारी,NON FAQ
209,40070903202604,बिलासपुर,बिलासपुर,09/03/2026,09/03/2026,अन्य हरी एवं ताजी सब्जियाँ(Other Vegetables),3000,4900,9000,270,270,अंदर से,व्यापारी,NON FAQ
210,40070903202604,बिलासपुर,बिलासपुर,09/03/2026,09/03/2026,मुनगा(Local),3000,3100,3200,80,80,अंदर से,व्यापारी,NON FAQ
211,40070903202604,बिलासपुर,बिलासपुर,09/03/2026,09/03/2026,सेव(Apple),8500,8800,9000,200,200,अंदर से,व्यापारी,NON FAQ
212,40070903202604,बिलासपुर,बिलासपुर,09/03/2026,09/03/2026,अंगूर(Indian),6500,6800,7000,75,75,अंदर से,व्यापारी,NON FAQ
213,40070903202604,बिलासपुर,बिलासपुर,09/03/2026,09/03/2026,केला(Banana - Ripe),1500,1600,1700,430,430,अंदर से,व्यापारी,NON FAQ
214,40070903202604,बिलासपुर,बिलासपुर,09/03/2026,09/03/2026,आम(Dusheri),9000,9100,9200,70,70,अंदर से,व्यापारी,NON FAQ
215,40070903202604,बिलासपुर,बिलासपुर,09/03/2026,09/03/2026,संतरा(Orange),3000,3100,3200,150,150,अंदर से,व्यापारी,NON FAQ
216,40070903202604,बिलासपुर,बिलासपुर,09/03/2026,09/03/2026,पपीता(Papaya),1500,1600,1700,70,70,अंदर से,व्यापारी,NON FAQ
217,40070903202604,बिलासपुर,बिलासपुर,09/03/2026,09/03/2026,मोसम्बी(Mousambi),4000,4100,4200,130,130,अंदर से,व्यापारी,NON FAQ
218,40070903202604,बिलासपुर,बिलासपुर,09/03/2026,09/03/2026,लौकी(Bottle Gourd),1800,1900,2000,60,60,अंदर से,व्यापारी,NON FAQ
219,40071003202606,बिलासपुर,बिलासपुर,09/03/2026,10/03/2026,धान(Mahamaya),2200,2210,2215,184,184,अंदर से,व्यापारी,FAQ
220,40070903202604,बिलासपुर,बिलासपुर,09/03/2026,09/03/2026,नींबू(Local),7500,7600,7700,120,120,अंदर से,व्यापारी,NON FAQ
221,40070903202604,बिलासपुर,बिलासपुर,09/03/2026,09/03/2026,कुम्हड़ा(Local),1400,1500,1600,80,80,अंदर से,व्यापारी,NON FAQ
222,40070903202604,बिलासपुर,बिलासपुर,09/03/2026,09/03/2026,फूल गोभी(Local),1600,1700,1800,120,120,अंदर से,व्यापारी,NON FAQ
223,40070903202604,बिलासपुर,बिलासपुर,09/03/2026,09/03/2026,पालक भाजी(Spinach),1200,1300,1400,60,60,अंदर से,व्यापारी,NON FAQ
224,40070903202604,बिलासपुर,बिलासपुर,09/03/2026,09/03/2026,अरबी(Yam),2000,2100,2200,60,60,अंदर से,व्यापारी,NON FAQ
225,40070903202604,बिलासपुर,बिलासपुर,09/03/2026,09/03/2026,टमाटर(Local),1000,1100,1200,2300,2300,अंदर से,व्यापारी,NON FAQ
226,40070903202604,बिलासपुर,बिलासपुर,09/03/2026,09/03/2026,बैंगन(Brinjal),1300,1400,1500,80,80,अंदर से,व्यापारी,NON FAQ
227,41010903202606,रायगढ़,घरघोड़ा,09/03/2026,09/03/2026,धान(1001),1700,1700,1700,86,86,अंदर से,व्यापारी,NON FAQ
228,41010903202605,रायगढ़,घरघोड़ा,09/03/2026,09/03/2026,महुवे के फूल(Local),3000,3000,3000,15,15,अंदर से,व्यापारी,NON FAQ
229,41010903202607,रायगढ़,घरघोड़ा,09/03/2026,09/03/2026,महुवे के फूल(Local),3000,3000,3000,30,30,अंदर से,व्यापारी,NON FAQ
230,41020903202601,सारंगढ़ बिलाईगढ़,बरमकेला,09/03/2026,09/03/2026,धान(1001),1900,1900,1900,400,400,अंदर से,व्यापारी,NON FAQ
231,41020903202602,सारंगढ़ बिलाईगढ़,बरमकेला,09/03/2026,09/03/2026,धान(1001),1900,1900,1900,400,400,अंदर से,व्यापारी,NON FAQ
232,41030903202602,रायगढ़,खरसिया,09/03/2026,09/03/2026,महुवे के फूल(Local),4000,4000,4000,10,10,अंदर से,व्यापारी,NON FAQ
233,41041103202601,रायगढ़,रायगढ़,09/03/2026,11/03/2026,लौकी(Bottle Gourd),2000,2500,3000,150,150,अंदर से,व्यापारी,NON FAQ
